iso;country;year;iso year;Region;EPI;ECO;HLT;PCC;RoL;CoGP;AoC;OG;FR;OS;RE;CiJ;CrJ;gdp_pc;trade;urb;gini;fdi;lgdp_pc;ltrade;lfdi
FRA;France;2014;FRA 2014;Europe;71.05;54.09;96.48;49.83;0.742159582;0.790383911;0.778516869;0.704428635;0.763545977;0.8076656;0.747378182;0.691117247;0.654240233;51534.80407;60.47879652;79.394;32.3;0.177300839;4.712100629;1.78160314;-0.751289209
GEO;Georgia;2014;GEO 2014;Asia;47.23;29.97;73.12;45.43;0.603828164;0.531813505;0.713760729;0.480941595;0.580398013;0.852613064;0.565718617;0.594907809;0.510471981;14475.31354;94.95069794;57.067;37.6;10.22418734;4.160627979;1.977498161;1.009628799
DEU;Germany;2014;DEU 2014;Europe;80.47;72.23;92.83;62.77;0.795177678;0.831494153;0.828079665;0.725516927;0.839578432;0.867193767;0.737859038;0.821682399;0.71001704;58981.47777;84.62009339;77.19;30.8;0.502227193;4.77071565;1.9274735;-0.299099777
GHA;Ghana;2014;GHA 2014;Africa;32.07;26.58;40.31;27.3;0.569851382;0.683554163;0.442921921;0.495224863;0.660535396;0.722843865;0.529280279;0.587072806;0.437377764;5588.230006;63.83656244;53.419;;6.13944072;3.747274273;1.805069492;0.78812881
GRC;Greece;2014;GRC 2014;Europe;73.28;61.32;91.21;59.79;0.594402924;0.65741485;0.561890536;0.502550538;0.685176158;0.742399566;0.537038781;0.612048393;0.456704571;31345.70045;66.52632759;77.702;35.8;1.145570641;4.496177979;1.82299355;0.059021875
GTM;Guatemala;2014;GTM 2014;Americas;48.06;39.74;60.55;64.18;0.438376035;0.520620453;0.37285057;0.448745603;0.5570588;0.544947655;0.394809819;0.363526669;0.30444871;10766.68196;55.08327928;49.634;48.3;2.433021427;4.032081885;1.741019787;0.386145934
HUN;Hungary;2014;HUN 2014;Europe;70.28;57.81;88.98;66.87;0.608457895;0.610672682;0.640574201;0.497789875;0.679991047;0.844628265;0.570044889;0.490789788;0.533172412;30460.72464;168.3945965;70.227;30.9;9.260262896;4.483740231;2.226328152;0.966623316
IND;India;2014;IND 2014;Asia;31.23;29.92;33.19;35.24;0.477111471;0.613974755;0.385933625;0.531502135;0.539750234;0.513666924;0.401596338;0.386384297;0.444083456;6103.241023;48.92218575;32.384;;1.69565959;3.785560521;1.689505852;0.22933867
IDN;Indonesia;2014;IDN 2014;Asia;44.36;36.78;55.72;45.25;0.523256182;0.639749859;0.355028368;0.537614293;0.537663362;0.765867551;0.517576051;0.465342856;0.367207117;10612.92942;48.08017559;52.635;38.8;2.819972604;4.025835276;1.681966045;0.450244889
IRN;Iran;2014;IRN 2014;Asia;51.08;34.39;76.12;36.73;0.443405691;0.358993983;0.503294289;0.340377181;0.234421316;0.633225805;0.531730039;0.563690081;0.381512835;14575.03718;45.35142014;72.83;34.8;0.457335513;4.163609671;1.656590891;-0.339765074
ITA;Italy;2014;ITA 2014;Europe;74.36;69.63;81.46;63.41;0.630784204;0.685432149;0.60240741;0.492583508;0.73213666;0.739768692;0.585066597;0.576365435;0.632513179;46779.74606;55.32211515;69.272;34.7;0.787819995;4.67005786;1.742898776;-0.103573001
JAM;Jamaica;2014;JAM 2014;Americas;58.26;50.41;70.03;76.98;0.53192272;0.618601263;0.479182492;0.443977734;0.611206809;0.651975807;0.562593646;0.470573653;0.41727036;9751.436968;84.74099862;54.584;;4.188356172;3.989068618;1.928093578;0.622043606
JPN;Japan;2014;JPN 2014;Asia;72.35;57.48;94.66;43.54;0.779248872;0.763024807;0.835649638;0.774462775;0.751102833;0.916191371;0.775779742;0.731355942;0.686423864;42909.00566;37.43143457;91.304;;0.403354543;4.632548451;1.573236472;-0.394313047
JOR;Jordan;2014;JOR 2014;Asia;55.78;41.66;76.96;65.68;0.568353434;0.499411734;0.571029989;0.432532708;0.472966232;0.849016553;0.538570466;0.623355097;0.559944696;10305.70358;109.9388055;90;;5.912048902;4.013077647;2.041151014;0.771738018
KAZ;Kazakhstan;2014;KAZ 2014;Asia;51.07;34.85;75.4;43.49;0.466598514;0.347483739;0.431489832;0.350595931;0.484249739;0.791498939;0.456878106;0.469444242;0.401147583;31932.79201;64.97203465;57.118;27;3.300631119;4.504236892;1.812726467;0.51859699
KEN;Kenya;2014;KEN 2014;Africa;36.99;36.07;38.37;0;0.429867831;0.510532849;0.279497121;0.375389628;0.462373864;0.629124617;0.406875638;0.441981947;0.333166987;4580.391229;46.17048936;25.221;;1.202208424;3.660902574;1.664364478;0.079979767
KGZ;Kyrgyzstan;2014;KGZ 2014;Asia;40.63;25.41;63.46;0;0.450215918;0.467483925;0.269161361;0.412137162;0.521882146;0.739395482;0.436735279;0.423799528;0.331132457;5580.223769;125.1261811;35.635;26.8;4.593010126;3.746651615;2.09734819;0.662097403
LBN;Lebanon;2014;LBN 2014;Asia;50.15;26.29;85.94;40.43;0.512461616;0.572080962;0.399926621;0.441340857;0.615500354;0.762656751;0.443334276;0.4488016;0.416051504;15381.93576;79.81715659;87.947;;5.951755286;4.187010993;1.902096252;0.774645066
LBR;Liberia;2014;LBR 2014;Africa;23.95;14.59;37.99;0;0.423515397;0.531641703;0.337532111;0.356445865;0.567620247;0.540053674;0.334248531;0.391563427;0.329017618;1767.529517;;49.397;33.2;15.55874064;3.247366675;;1.191974441
MDG;Madagascar;2014;MDG 2014;Africa;26.7;19.71;37.2;0;0.445787724;0.409910008;0.337980608;0.424821084;0.476766312;0.757274033;0.40078273;0.408576041;0.350190973;1662.838208;61.96943221;34.534;;2.977511233;3.220849995;1.792177517;0.473853409
MWI;Malawi;2014;MWI 2014;Africa;40.06;40.54;39.34;0;0.505820517;0.517635068;0.426659178;0.387544095;0.552753697;0.670364195;0.414063896;0.595744058;0.481799948;1670.217628;;16.132;;6.795413857;3.222773063;;0.832215911
MYS;Malaysia;2014;MYS 2014;Asia;59.31;40.37;87.71;40.24;0.575497907;0.551719689;0.641735317;0.480969075;0.446153966;0.867203553;0.514605142;0.568293728;0.533302789;26905.04782;138.3122312;73.577;;3.141229404;4.429833768;2.140860587;0.497099654
MEX;Mexico;2014;MEX 2014;Americas;55.03;45.06;69.98;51.35;0.448807642;0.552211854;0.36824938;0.5187515;0.545721552;0.469802179;0.497873839;0.391363406;0.246487427;21545.65292;64.09840904;78.993;48.9;2.0841413;4.333359659;1.80684725;0.31892716
MDA;Moldova;2014;MDA 2014;Europe;53.36;44.34;66.88;63.16;0.454397502;0.427682986;0.316630425;0.444958554;0.513335524;0.773270707;0.412902823;0.411471983;0.334927016;11641.12084;94.22829197;42.496;26.8;3.678969197;4.065994798;1.974181319;0.565726152
MNG;Mongolia;2014;MNG 2014;Asia;44.67;37.7;55.12;25.06;0.509164625;0.533115772;0.392660212;0.327187553;0.60973092;0.775053093;0.433009767;0.519157023;0.483402659;14233.02486;109.3223119;68.163;32;2.762588336;4.153297208;2.038708807;0.441316174
MAR;Morocco;2014;MAR 2014;Africa;51.89;44.25;63.35;49.4;0.507691788;0.555730787;0.429701558;0.475597806;0.451810195;0.760472163;0.538489913;0.50094535;0.348786536;7938.917969;71.89356675;60.256;;2.959254355;3.899761314;1.85669003;0.471182295
MMR;Myanmar;2014;MMR 2014;Asia;27.44;18.14;41.39;0;0.40559055;0.412725935;0.428905233;0.306014122;0.295929688;0.716822846;0.372716283;0.391741715;0.319868576;4968.197302;;29.65;;3.319044214;3.696198835;;0.521013038
NPL;Nepal;2014;NPL 2014;Asia;37;40.55;31.67;0;0.503455953;0.560326697;0.381853809;0.442259691;0.593732538;0.727907551;0.473934301;0.420922167;0.426710871;3649.461529;45.98264161;18.182;;0.133746237;3.56222879;1.662593917;-0.87371843
NLD;Netherlands;2014;NLD 2014;Europe;77.75;68.35;91.86;53.32;0.827335344;0.860906068;0.883078685;0.777515196;0.848825235;0.843366845;0.824105887;0.835482701;0.745402135;61615.58609;150.0537554;89.69;28.6;16.03682429;4.789690584;2.176246869;1.205118371
NZL;New Zealand;2014;NZL 2014;Oceania;76.41;68.74;87.92;62.94;0.827276462;0.881431009;0.914379205;0.830298308;0.844487959;0.871091003;0.808597833;0.744731916;0.723194464;44440.12276;55.14814647;86.281;;1.614981171;4.64777525;1.74153092;0.208167463
NIC;Nicaragua;2014;NIC 2014;Americas;50.32;43.93;59.9;46.82;0.434736999;0.310618595;0.379010858;0.453974201;0.512542874;0.661875218;0.432079298;0.373802066;0.35399288;6504.700362;106.6980542;57.7;46.2;9.063641897;3.813227296;2.028156499;0.957302738
NGA;Nigeria;2014;NGA 2014;Africa;39.2;42.63;34.05;70.55;0.391197546;0.471299346;0.264272108;0.402091026;0.42435023;0.356152036;0.400609307;0.500627019;0.310179296;6197.487502;;46.982;;0.817478468;3.79221566;;-0.087523678
MKD;North Macedonia;2014;MKD 2014;Europe;50.41;31.84;78.26;54.41;0.576083718;0.516816066;0.534591077;0.599931319;0.634373646;0.752311875;0.526908304;0.540642472;0.503094985;18641.61332;112.537929;57.284;35.2;0.535807905;4.270483495;2.051298919;-0.270990883
NOR;Norway;2014;NOR 2014;Europe;78.04;63.77;99.44;75.65;0.875027579;0.900325185;0.938300165;0.845995296;0.901583678;0.851271715;0.872350183;0.858411443;0.831982971;85044.75358;69.13737722;80.692;26.8;0.646203788;4.929647527;1.8397129;-0.1896305
PAK;Pakistan;2014;PAK 2014;Asia;34.58;31.79;38.78;44.33;0.355014967;0.460760666;0.292377961;0.320811466;0.384394972;0.299817326;0.351137981;0.362647652;0.368171709;4650.751053;29.46982583;35.819;;0.695308117;3.667523093;1.469377569;-0.157822701
PAN;Panama;2014;PAN 2014;Americas;56.84;48.99;68.6;52.82;0.504967978;0.450075818;0.443705797;0.524245547;0.603779901;0.709779135;0.478591263;0.453221202;0.376345159;28887.85879;119.0906104;66.371;50.5;9.984495627;4.460715353;2.075877521;0.999326131
PER;Peru;2014;PER 2014;Americas;45.05;37.84;55.85;16.71;0.488924997;0.599552118;0.359043264;0.438876568;0.658277296;0.629331815;0.461127846;0.392787697;0.372403373;14135.33331;46.85312109;77.173;43.1;2.12302965;4.150306054;1.670738526;0.32695606
PHL;Philippines;2014;PHL 2014;Asia;44.02;32.95;60.61;35.73;0.500895119;0.591918559;0.496939213;0.453461446;0.515666172;0.725418168;0.464998549;0.39554711;0.363211732;7517.263696;57.46817209;46.093;;1.929375228;3.876059785;1.759427384;0.285416698
POL;Poland;2014;POL 2014;Europe;69.53;65.05;76.25;60.53;0.674858839;0.729711671;0.65781662;0.559355632;0.716616614;0.825458124;0.594949829;0.620425991;0.694536231;30671.43308;92.5686483;60.403;32.8;3.794424199;4.486734068;1.966463922;0.579145881
PRT;Portugal;2014;PRT 2014;Europe;75.8;60.84;98.24;80.68;0.66266998;0.739725097;0.685143664;0.588799007;0.764697887;0.722818369;0.591875201;0.618181996;0.590118623;35102.79924;80.28230788;62.936;35.6;5.239541431;4.54534175;1.904619849;0.719293279
ROU;Romania;2014;ROU 2014;Europe;50.52;42.96;61.85;62.82;0.593463584;0.578519327;0.50354164;0.474883616;0.712025888;0.806219226;0.522618514;0.587296057;0.562604405;28331.53005;83.37870793;53.9;36;1.937371107;4.452270029;1.921055161;0.287212819
RUS;Russia;2014;RUS 2014;Europe;53.45;39.6;74.22;61.02;0.447198587;0.359185767;0.424719106;0.42861375;0.464632012;0.644366927;0.441664764;0.456573748;0.357832625;36217.96484;47.80134126;73.95;36.9;1.06987641;4.558924043;1.679440083;0.029333612
SEN;Senegal;2014;SEN 2014;Africa;40.83;38.16;44.84;0;0.542346169;0.625146861;0.480731959;0.415376735;0.627293933;0.666960245;0.553723925;0.553288067;0.416247628;3529.349245;58.44252898;45.436;;2.036131212;3.547694636;1.766729001;0.308805761
SRB;Serbia;2014;SRB 2014;Europe;;;;;0.505941532;0.493977411;0.412945931;0.473259513;0.620585423;0.739601664;0.449525202;0.446756354;0.41088076;17307.12292;92.23141853;55.583;40.4;4.24871571;4.238224878;1.964878888;0.628257673
SLE;Sierra Leone;2014;SLE 2014;Africa;21.74;17.64;27.89;0;0.438338592;0.550520202;0.346375613;0.291276739;0.546724951;0.590555458;0.387034683;0.471416208;0.322804883;1963.994734;83.18541376;40.432;;7.479084983;3.293140319;1.920047181;0.873848468
SGP;Singapore;2014;SGP 2014;Asia;81.78;70.01;99.44;86.85;0.788090584;0.733738994;0.901376526;0.642836292;0.710706977;0.90959969;0.792340631;0.769052121;0.845073441;106604.4928;360.4673192;100;;21.81848808;5.027775508;2.556865897;1.338824653
SVN;Slovenia;2014;SVN 2014;Europe;76.43;66.47;91.37;54.59;0.649887284;0.650515757;0.601435097;0.600219109;0.791500969;0.778369533;0.589453893;0.606170373;0.581433544;38373.10584;145.5497502;53.557;25.7;2.038875957;4.584026952;2.163011464;0.309390805
ZAF;South Africa;2014;ZAF 2014;Africa;53.51;49.64;59.33;49.87;0.552989852;0.608670421;0.494363978;0.582367393;0.619266174;0.603904201;0.53401286;0.53356983;0.447763958;14869.0479;59.49957406;64.312;63;1.519327438;4.172283161;1.774513857;0.181651381
KOR;South Korea;2014;KOR 2014;Asia;63.79;51.86;81.7;41.55;0.76821164;0.761438459;0.793764969;0.740228603;0.725793762;0.890225404;0.736457916;0.735923676;0.761860329;41648.24778;90.6144419;81.707;31.2;0.624700012;4.619596734;1.95719742;-0.204328486
ESP;Spain;2014;ESP 2014;Europe;79.79;67.89;97.63;81.84;0.669633533;0.679289435;0.693122712;0.551433694;0.783466736;0.793600233;0.626130928;0.615477508;0.61454702;40962.01679;63.83826195;79.366;36.1;2.401426131;4.612381331;1.805081055;0.380469232
LKA;Sri Lanka;2014;LKA 2014;Asia;53.88;44.8;67.49;54.62;0.519227363;0.532513868;0.526540469;0.481978752;0.560161268;0.720857372;0.436079993;0.406402298;0.489284884;12629.47925;;18.218;;1.082812112;4.101385444;;0.034553105
SWE;Sweden;2014;SWE 2014;Europe;78.09;64.12;99.04;77.34;0.852936726;0.895763411;0.911599251;0.815911618;0.912768974;0.891297601;0.834300266;0.782595571;0.77925712;57639.76924;82.93353169;86.247;28.4;-1.037829271;4.760722233;1.91873016;#NUM!
TZA;Tanzania;2014;TZA 2014;Africa;36.19;36.39;35.89;0;0.471604901;0.536070333;0.38061229;0.413455279;0.505418788;0.574345171;0.431329661;0.47617346;0.455434221;2999.980957;45.35602234;30.904;;2.832928189;3.477118498;1.656634961;0.452235566
THA;Thailand;2014;THA 2014;Asia;52.83;40.61;71.17;46.05;0.520236408;0.503840119;0.509700258;0.465736046;0.575673108;0.746240559;0.46003309;0.387573305;0.513094777;18390.86264;130.9054954;46.943;37;1.22145318;4.264602101;2.116957879;0.086876825
TUN;Tunisia;2014;TUN 2014;Africa;58.99;44.19;81.19;54.38;0.545710742;0.579178304;0.501950408;0.472287779;0.538452202;0.770986913;0.515267282;0.536696896;0.450866154;12538.20431;96.10710386;67.772;;2.038427469;4.098235342;1.98275549;0.309295263
TUR;Turkiye;2014;TUR 2014;Asia;54.91;42.28;73.85;46.52;0.502949611;0.460822398;0.549166071;0.424355972;0.466716309;0.671576121;0.536398401;0.521874878;0.392686738;24830.58056;53.76630117;73.077;;1.420439706;4.394986874;1.73051016;0.152422804
UGA;Uganda;2014;UGA 2014;Africa;39.18;40.46;37.26;0;0.405169073;0.413665684;0.29728877;0.33120714;0.373350878;0.605253383;0.37421789;0.480822563;0.36554628;2474.515191;36.01440108;21.504;;3.24589613;3.393490124;1.556476197;0.511334618
UKR;Ukraine;2014;UKR 2014;Europe;49.01;29.87;77.71;27.78;0.471703361;0.40830085;0.278249884;0.458292189;0.563453539;0.8163134;0.398778044;0.515853765;0.334385221;17255.28906;100.6917825;68.968;24;0.634438528;4.236922239;2.002994029;-0.197610451
ARE;United Arab Emirates;2014;ARE 2014;Asia;72.91;62.64;88.33;33.86;0.654440619;0.578826453;0.791611097;0.461352048;0.489673579;0.885727579;0.660019889;0.589502549;0.778811755;63309.31096;164.0295099;85.375;;2.673603848;4.801467587;2.214921987;0.427097058
GBR;United Kingdom;2014;GBR 2014;Europe;77.35;63.18;98.61;54.24;0.779239044;0.811826409;0.804302102;0.76769109;0.781130418;0.842574234;0.784113704;0.72190828;0.720366111;51054.59299;59.09480412;82.365;33.1;1.921567748;4.708034818;1.771549297;0.283655701
USA;United States of America;2014;USA 2014;Americas;67.52;50.71;92.74;56.45;0.709408791;0.738698693;0.753947709;0.701425517;0.706404304;0.851673691;0.666506092;0.609845098;0.646769226;63214.89535;29.90656934;81.483;41.5;1.430338631;4.800819423;1.475766597;0.155438868
URY;Uruguay;2014;URY 2014;Americas;53.61;29.37;89.97;24.51;0.691963818;0.747190072;0.783545092;0.645243953;0.762016159;0.693397905;0.731665697;0.699540597;0.473111067;28726.73316;49.08762406;94.945;40.1;6.64305842;4.45828624;1.690972012;0.822368072
UZB;Uzbekistan;2014;UZB 2014;Asia;43.23;26.92;67.68;51.9;0.454724351;0.285570176;0.34915534;0.392299504;0.35507834;0.895721101;0.465914533;0.483260741;0.410795075;6356.887253;36.35907914;50.85;;1.00027477;3.803244509;1.560612875;0.000119314
VEN;Venezuela;2014;VEN 2014;Americas;57.8;47.79;72.83;43.59;0.310544417;0.167110617;0.296886508;0.301392488;0.423498061;0.527300467;0.283629454;0.327010679;0.157527058;;48.09081353;88.144;;0.235301767;;1.682062124;-0.628374812
VNM;Viet Nam;2014;VNM 2014;Asia;38.17;28.66;52.43;44.51;0.477248225;0.395607087;0.439701492;0.394758143;0.504219348;0.796806171;0.387902994;0.424740806;0.474249757;8794.481175;135.4105206;33.115;34.8;3.940861891;3.944210224;2.131652408;0.595591215
ZMB;Zambia;2014;ZMB 2014;Africa;41.72;45.41;36.18;0;0.469740397;0.530146023;0.410720537;0.429571413;0.434786487;0.695106557;0.431492821;0.470084608;0.356014733;3621.466084;76.19366309;41.382;;5.555427918;3.558884422;1.881918853;0.744717517
ZWE;Zimbabwe;2014;ZWE 2014;Africa;49.54;51.62;46.42;0;0.344553321;0.252968185;0.281486973;0.235629482;0.288379734;0.6158644;0.316191476;0.40280589;0.363100424;3588.862715;54.67161542;32.504;;2.425172602;3.554956846;1.737761906;0.384742653
